2011-2012/2019-2021,city,year,month,longitude,latitude,time,t2m,skt,tp
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 22:00,19.908555800000045,292.4708929,0.015348126
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 23:00,19.87261140000004,292.4851023,0.015523372
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 0:00,20.434241900000018,293.0291197,0.01557425
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 1:00,21.326859800000022,294.3587146,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 2:00,22.298854900000038,295.4629888,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 3:00,23.482022900000004,297.3102122,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 4:00,24.33869660000005,298.6113883,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 5:00,25.3346545,299.8293378,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 6:00,26.43694780000004,301.4207918,5.65e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 7:00,26.341096200000038,300.9031632,7.91e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 8:00,26.33360780000004,299.8679062,9.04e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 9:00,26.10596030000005,299.0194013,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 10:00,25.536841500000037,298.0937597,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 11:00,24.352175700000032,296.6728186,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 12:00,23.477529900000036,295.2965357,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 13:00,23.176496000000043,294.421642,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 14:00,22.746661500000016,293.8999536,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 15:00,21.812108500000022,293.5609577,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 16:00,21.18607780000002,293.26459,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 17:00,20.94644880000004,293.1123463,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 18:00,20.81315520000004,292.9702522,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 19:00,20.59748910000002,292.8687564,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 20:00,20.603479800000002,292.8098888,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 21:00,20.678363900000022,292.8626666,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 22:00,20.636428800000033,292.8261281,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/8 23:00,20.34737640000003,292.6332861,9.61e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 0:00,21.753698900000018,294.2551889,0.000101756
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 1:00,23.7231496,297.9942938,1.13e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 2:00,25.29271940000001,299.943013,1.13e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 3:00,26.320128699999998,301.5060482,8.48e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 4:00,27.35951940000001,302.6915191,0.000180899
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 5:00,28.109857599999998,303.3735708,0.000260042
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 6:00,28.50674310000005,303.5785923,0.000277001
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 7:00,28.900633300000038,303.4182289,0.000282654
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 8:00,28.90961930000003,302.9148098,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 9:00,28.539692100000025,301.6116039,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 10:00,27.63509270000003,300.1987824,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 11:00,26.138909300000023,298.3211103,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 12:00,24.728093600000022,296.7296563,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 13:00,24.293766100000028,295.8405532,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 14:00,24.022685800000033,295.0387364,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 15:00,23.356217700000002,294.4135223,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 16:00,23.68420990000004,294.0034793,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 17:00,23.51047890000001,293.6563637,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 18:00,22.86198300000001,293.2544404,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 19:00,21.544023600000003,293.1285856,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 20:00,20.914997500000027,292.998671,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 21:00,20.652903300000048,292.8586068,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 22:00,20.61546130000005,292.8098888,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/9 23:00,20.64541490000005,292.8687564,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 0:00,23.02523020000001,295.4792281,0.000288307
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 1:00,25.51587390000003,299.7075428,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 2:00,27.23371420000001,301.5811551,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 3:00,28.491766299999995,303.176669,0.000101756
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 4:00,29.077359600000023,303.4141691,0.000113062
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 5:00,29.54912920000004,304.0718618,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 6:00,29.975968300000034,304.2444047,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 7:00,30.10476890000001,304.0373533,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 8:00,29.941521600000044,303.1299809,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 9:00,29.60454340000001,302.2753863,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 10:00,28.430361400000038,300.8645948,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 11:00,26.679572199999996,298.7636319,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 12:00,25.2972125,297.1376694,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 13:00,24.370147900000006,296.2668355,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 14:00,23.86842470000005,295.6436513,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 15:00,24.266807900000003,295.0874544,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 16:00,24.549869600000022,294.7525183,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 17:00,22.86797370000005,294.4399112,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 18:00,22.027774600000043,294.2125607,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 19:00,21.92443460000004,294.1516632,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 20:00,21.801624700000048,294.0562571,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 21:00,21.755196600000033,293.9446118,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 22:00,21.819596900000022,293.9527314,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/10 23:00,22.0891795,294.2125607,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 0:00,23.601837400000022,295.9034805,0.000118715
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 1:00,26.079002000000003,299.6385257,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 2:00,27.7354373,301.4492106,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 3:00,28.96653120000002,303.1259211,5.65e-06
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 4:00,29.412840200000005,303.7389556,1.7e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 5:00,29.251090599999998,303.7369257,8.48e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 6:00,29.144755300000043,303.6110709,0.000124368
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 7:00,29.267565100000013,303.8160924,0.000706636
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 8:00,27.0869414,302.7402371,0.004725979
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 9:00,26.547776200000044,300.9863898,0.005031246
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 10:00,26.055039100000045,299.1351065,0.005070817
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 11:00,25.506887800000015,297.9679049,0.005076471
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 12:00,25.101016200000004,297.3284815,0.005149961
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 13:00,24.823945200000026,296.9387376,0.005189532
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 14:00,24.561851000000047,296.7255965,0.005257369
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 15:00,24.322222100000033,296.5144852,0.005268675
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 16:00,24.16496550000005,296.4211091,0.005268675
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 17:00,23.944806400000004,296.2587158,0.005268675
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 18:00,23.624302700000044,295.9826473,0.005268675
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 19:00,23.7231496,295.9095703,0.005268675
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 20:00,23.583865300000014,295.8831814,0.005285635
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 21:00,23.28283140000002,295.6741001,0.005415656
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 22:00,23.014746400000035,295.4690786,0.005670044
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/11 23:00,22.936867000000007,295.4771982,0.006043148
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 0:00,23.366701500000033,296.1653397,0.006506701
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 1:00,24.14399800000001,297.4096781,0.000407022
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 2:00,24.66219570000004,297.8887382,0.000469206
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 3:00,25.339147500000024,298.8813671,0.000520084
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 4:00,26.110453300000017,300.2637397,0.00060488
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 5:00,27.030029500000012,302.0642751,0.000740554
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 6:00,27.458366300000023,302.7118182,0.000927106
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 7:00,27.334058800000037,302.42763,0.000955371
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 8:00,27.718962900000008,302.4337198,0.000983637
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 9:00,27.115397400000006,301.3639541,0.001548945
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 10:00,26.302156500000024,299.5167307,0.002119907
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 11:00,25.418524600000012,298.0125631,0.002153825
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 12:00,24.85240120000003,297.3711097,0.002187744
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 13:00,24.43155280000002,296.9509171,0.002210356
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 14:00,24.042155700000023,296.5835023,0.002210356
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 15:00,23.654256300000043,296.2445064,0.002210356
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 16:00,23.492506700000035,296.1206815,0.002210356
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 17:00,23.218431100000032,295.91566,0.002227316
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 18:00,23.056681500000025,295.9075404,0.002606072
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 19:00,23.131565600000044,295.8141642,0.002623032
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 20:00,22.99527660000001,295.7796557,0.002786971
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 21:00,23.163016900000002,295.8831814,0.003058319
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 22:00,22.966820600000005,295.7289078,0.003092238
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/12 23:00,22.772122100000047,295.603053,0.003295749
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 0:00,23.53893480000005,296.7337161,0.003391851
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 1:00,24.570837100000006,298.1688666,1.7e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 2:00,25.577278800000045,299.7603206,3.39e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 3:00,26.495357400000046,301.512138,9.04e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 4:00,27.744423400000016,303.0609638,0.000152633
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 5:00,28.376444900000024,303.5339341,0.000322226
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 6:00,26.42945940000004,301.5446166,0.002085988
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 7:00,27.470347800000013,301.1629925,0.002413867
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 8:00,27.60513910000003,301.3741037,0.002476051
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 9:00,27.208253600000035,300.9518812,0.002719134
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 10:00,26.19881650000002,299.6446154,0.002945257
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 11:00,25.10251390000002,298.0957896,0.003702771
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 12:00,24.581320900000037,297.1518788,0.003996731
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 13:00,24.262314800000013,296.7276264,0.003996731
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 14:00,23.60033980000003,296.2018782,0.004273732
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 15:00,23.347231600000043,296.1024123,0.004788163
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 16:00,23.197463500000026,296.0049763,0.005200838
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 17:00,22.832029300000045,295.8243138,0.005636126
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 18:00,22.689749600000027,295.8019848,0.006122291
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 19:00,22.472585900000013,295.1747408,0.006161863
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 20:00,21.96936500000004,294.3911933,0.006161863
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 21:00,21.54552130000002,293.9080733,0.006161863
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 22:00,21.211538399999995,293.6056158,0.006161863
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/13 23:00,20.974904700000025,293.4208935,0.006161863
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 0:00,21.117184400000042,293.7903382,0.006161863
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 1:00,21.74920590000005,294.8966423,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 2:00,22.863480600000003,296.7296563,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 3:00,23.959783200000004,298.7352131,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 4:00,24.921294500000045,300.1541243,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 5:00,25.897782600000028,301.1163044,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 6:00,26.51632490000003,301.5547662,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 7:00,27.02853190000002,301.2543387,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 8:00,26.709525799999994,300.0282695,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 9:00,26.216788699999995,299.0721792,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 10:00,25.381082600000013,298.0288024,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 11:00,24.500446100000033,296.9691864,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 12:00,23.8564432,296.1917286,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 13:00,23.39066440000005,295.6781599,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 14:00,23.034216300000026,295.3574332,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 15:00,22.620856300000014,294.9575398,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 16:00,22.146091400000046,294.47036,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 17:00,21.801624700000048,294.1252743,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 18:00,21.494600100000014,293.8410861,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 19:00,21.76418270000005,293.8695049,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 20:00,21.740219800000034,293.938522,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 21:00,21.521558400000004,293.8045476,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 22:00,21.202552300000036,293.5122397,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/14 23:00,20.79518300000001,293.0981369,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 0:00,21.645865900000047,294.1902316,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 1:00,23.157026099999996,296.8311521,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 2:00,23.796536000000003,297.6451483,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 3:00,24.600790700000005,298.8407687,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 4:00,25.19986320000004,299.6486752,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 5:00,25.691102600000022,300.1825431,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 6:00,26.03556930000002,300.4545518,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 7:00,26.5867159,300.6007058,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 8:00,26.315635600000007,299.7014531,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 9:00,25.661149000000023,298.5768797,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 10:00,24.322222100000033,296.8940795,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 11:00,22.96831830000002,295.2721767,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 12:00,21.979848800000013,294.084676,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 13:00,21.165110200000015,293.1590343,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 14:00,20.4552094,292.4079655,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 15:00,19.878602200000046,291.8111702,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 16:00,19.417316400000004,291.3463195,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 17:00,19.03391000000005,290.9890543,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 18:00,18.66098740000001,290.6399088,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 19:00,18.897621000000015,290.6642678,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 20:00,18.63852220000001,290.440977,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 21:00,18.32251150000002,290.2237761,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 22:00,18.01997990000001,289.9680067,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/15 23:00,17.71295520000001,289.6838184,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 0:00,18.445321300000046,290.6439686,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 1:00,20.59000070000002,293.6949321,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 2:00,22.370743600000026,296.1186516,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 3:00,23.775568399999997,298.0369221,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 4:00,24.838922000000025,299.4801922,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 5:00,25.601241700000003,300.3814749,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 6:00,26.034071600000004,300.6392742,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 7:00,26.26171910000005,300.3977142,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 8:00,26.102964900000018,299.4720726,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 9:00,25.494906400000048,298.2906616,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 10:00,24.126025800000036,296.4576476,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 11:00,22.560949100000016,294.4865993,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 12:00,21.353818100000012,293.1448249,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 13:00,20.353367100000014,292.1562559,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 14:00,19.40683260000003,291.2570032,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 15:00,18.61156390000002,290.4815754,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 16:00,18.02746830000001,289.9233485,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 17:00,17.5766663,289.5112756,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 18:00,17.30259060000003,289.2798652,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 19:00,17.320562800000005,289.1540104,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 20:00,17.10190140000003,288.9327496,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 21:00,16.835314100000005,288.6485614,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 22:00,16.622643400000015,288.4273005,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/16 23:00,16.492345100000023,288.3014458,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 0:00,18.277580999999998,290.4145881,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 1:00,21.17858940000002,294.687561,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 2:00,23.02523020000001,296.8473914,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 3:00,24.421069000000045,298.6885251,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 4:00,25.46495280000005,300.0627781,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 5:00,26.174853600000006,300.9539111,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 6:00,26.559757700000034,301.2198301,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 7:00,26.688558200000045,300.8524153,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 8:00,26.4908643,299.8536967,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/17 9:00,25.896284900000012,298.5992088,2.78e-17
